"UBIGEO","lst_mean_2001","lst_mean_2002","lst_mean_2003","lst_mean_2004","lst_mean_2005","lst_mean_2006","lst_mean_2007","lst_mean_2008","lst_mean_2009","lst_mean_2010","lst_mean_2011","lst_mean_2012","lst_mean_2013","lst_mean_2014","lst_mean_2015","lst_mean_2016","lst_mean_2017","lst_mean_2018","lst_mean_2019","lst_mean_2020","lst_mean_2021","lst_mean_2022","lst_mean_2023","lst_mean_2024"
"010101",24.3471671716809,24.4704438618753,24.8100411304382,24.7250125023851,26.2270269675569,24.905522697709,24.7144685510888,23.9750521439345,24.7701516091026,25.6115121939009,24.4543798393712,24.1726678327934,24.4538261630421,23.5341106112586,24.0492606551038,25.4186864616174,24.1267432179295,24.692562575043,22.5745220066789,23.7027345832713,23.2375590888884,24.1238518464294,23.2145113289597,22.7804240906664
"010102",18.5693245458246,20.0082828282829,20.5487878787879,20.6962525252526,21.289439920349,20.3364648869649,20.1345512265513,19.4617063492064,20.2870101010101,21.5185842558116,19.1215707070707,20.8264343434344,20.037544011544,20.4878484848485,20.2505251865056,21.0164906204906,21.0342828282829,20.5197777777778,20.8105050505051,19.9961642616643,20.4955468975469,20.5976025388753,19.547437950938,19.4614158820977
"010103",23.9129194527314,23.1928181558835,25.1500185212366,24.033381877058,24.5946269583441,24.1830655446206,24.7362915400352,23.2876131695135,24.0110777140512,24.3785216089989,23.2350655792135,23.8103891081978,24.1020795600316,24.2878802282379,24.2290790836812,26.0454419511833,24.3163544840207,24.4075018090056,23.3225733063629,24.7786336922784,23.7728867218664,24.9439198344245,23.716338076486,22.9797165868236
"010104",20.0310051784713,19.8692054794521,20.7756103599597,20.4306420444092,20.4908320704947,19.7385881029169,19.8209343533179,19.7172382434917,21.1234640831011,20.6798046631719,19.6868178062425,20.2048292020005,19.9508985132068,19.9371872685914,20.1649782561427,20.9603906926843,19.9772388471498,20.0505868370595,19.0907824527071,19.8463986774261,19.9289036815544,20.2431060834591,19.717132645893,19.0262246714744
"010105",19.7154248487765,19.9113118226601,21.5288443349754,20.7898229337712,21.2468529626312,19.6145682688959,20.2320587646071,19.7413191570881,20.784347755884,21.9205349613988,20.3333725929243,20.6259224660397,20.8847496499669,20.3434494784909,20.3135041920217,21.5153770797717,21.1365949793502,20.1199863760761,20.0690458128079,20.1814829059829,19.5520838931184,20.7759012619819,19.6648576304921,19.3157558275003
"010106",22.1285520919851,20.3536163806727,22.5512768957424,21.6035453829685,22.3489251805579,21.3387375658292,22.6032767049587,21.3624513569781,21.5759465364066,22.0379818811317,20.9948881024538,21.6694693343099,21.9622533497099,21.7730687988561,21.8089463029328,23.5921809677765,22.1234280198904,22.9195808692755,21.6126698429303,22.6807398614114,21.8660482415371,22.7918561851826,21.7120722242354,21.0131380635024
"010107",17.1495223324154,19.1705662177874,18.8561257142857,20.5685638095238,20.0652230591631,17.4317396351874,18.6147613605442,18.2825764172336,20.903580952381,19.8731482415997,17.4654495238096,18.9230103401361,18.7199380045352,19.3080921088436,18.7710476190477,20.1246613151928,19.0301161904762,18.5442438095238,19.5425523809524,18.4993646712018,18.8357863945579,18.8469648012399,17.9448244856731,17.7424716708104
"010108",26.5759366732805,25.9316816227754,27.6531581682207,26.5550355454731,28.0572994360077,27.2787517100955,26.5066892490787,26.3864721193159,27.1393160866911,28.1837145208629,26.4497925130425,26.3653613548761,26.3708180378005,25.4940374665163,26.4868039021164,27.7525949122705,26.877955942206,26.8464280973656,24.2914670422171,26.1181552200362,25.1926071087764,26.9139936306305,25.470098666294,25.002303328043
"010109",20.3182565808244,19.2827781897823,20.9933962399168,21.847870537932,21.1793984361829,20.6663063798679,20.3551002945142,19.9140530903523,21.6490104735884,21.4753284156779,19.6190082049099,19.6602846734322,19.7558418994485,20.5709444976699,20.0894024199844,21.1222034106787,20.4707478709815,20.8158312516264,19.5178206361034,20.536428535945,20.2958483420041,20.6329897070411,19.2874167101114,18.8728781316744
"010110",16.9064198985123,15.3242453715021,18.2581163958678,17.2904161342499,18.6209235421204,17.6398995970047,18.6829492279293,18.0089613634002,17.8548266843972,18.6899461736029,17.1825317833762,16.9536141168229,17.1209898020124,17.0788560513069,16.4887550274785,18.7276534270089,17.156719301827,18.1034236513339,17.1945400029935,17.8255316691288,17.5164146180357,18.2307008521061,17.8897526770832,16.6352572620231
"010111",21.2278565893772,21.6079521635138,22.583398643974,22.1332263094592,22.9085190617753,22.4742193635892,22.1275852937018,21.3110386744154,22.5659283425859,22.1288367774532,20.8151449107497,21.0764069503556,21.8772099806586,20.9043650231048,20.8928334420526,22.1026129002894,21.3361212706624,21.4680608926842,20.1264445630473,21.2104788321849,20.5889388815143,21.6770517866195,20.7454959977926,20.5278158376522
"010112",20.4994541121568,19.7720856795273,21.809523047107,21.6312642049759,22.0716953612307,21.6676194610456,21.3146896137115,21.0977284305314,22.511987053498,21.7948434815745,20.0874511549707,21.2576384900582,21.0605513087886,21.0826747275434,21.2174876028271,21.8528166554093,21.1021842836807,21.4539501645962,19.9162672923184,21.519942157611,20.8959552479151,21.2886040757525,20.2922879343732,20.0905141500729
"010113",19.6843080687831,19.4630223418135,21.1636061100239,21.7919757259484,21.3251335274338,20.9909929332464,21.2839517924998,20.1732157249144,21.5066917808219,21.7299370316317,19.3660263039852,19.6442327284588,19.5742813533499,20.7507356441124,19.9399634703197,21.4200445009574,20.7007203542272,21.2316872146119,19.5465433789955,20.516632814674,20.4119163237828,20.6773498759818,19.8359503443777,18.8841172055993
"010114",18.5387829425338,19.1011787519657,20.1603610674806,20.0462280927857,19.930179600775,18.7110900452816,19.5090219906282,18.8165636431743,20.5477470150302,20.2170788850612,18.4546766190614,18.9296643936202,19.2628515599943,19.5956587111676,19.0808207918797,20.434492205791,19.7337506842551,19.2024201496635,18.9088181626633,19.0786277843756,18.5426923533694,19.6423771606836,19.3168639258634,18.4139817704952
"010115",17.7340734197945,16.6782426534692,18.390162264385,18.2891308110293,18.4420122416358,19.1229896978022,17.8210808150183,17.527869295635,19.0827022569445,19.1148618203323,17.0828824212789,17.4842075892857,16.9663473997791,18.7066767888145,17.4709921875,18.522833334018,17.6085527935606,18.3205181220689,17.0899420882937,17.8362769491793,17.4979281712212,18.3549407404944,17.5581452844796,17.0861244410736
"010116",16.8315665440256,18.6371828703704,18.6012561728395,20.2395524691358,19.9057404801988,17.7158031305115,18.3944376102293,18.0447054673722,19.7011851851852,19.9215415274027,18.033570032334,19.104512345679,18.8813738977073,19.1684631834215,18.6425617283951,19.2657543690877,19.061319664903,18.5049038800706,19.5415648148148,18.5413374485597,18.8838470017637,19.1737553429081,18.0813547912993,17.6508304765768
"010117",18.2513066710785,20.3673539094651,20.4603851655889,19.8921454402936,20.9146464440909,18.9879219936442,20.2050753478346,19.0494048598864,20.8455614344503,20.708289154604,19.1572090815563,20.3163495359236,19.8193292592182,19.5710457875458,20.2737119341564,20.9223529317048,20.3224947089947,19.7447001763669,19.5141038604743,18.7624156282675,19.1887308000642,19.4200515054622,19.2166786676972,18.7541214256044
"010118",23.4302141910796,23.4442543197544,24.5589655572348,24.4209475894476,25.1866453705568,24.6041493228994,24.5220986904833,23.5881568986569,24.7110400397324,25.0846664483541,23.4913534513919,24.1212808302809,23.9698018799513,23.5355671492493,25.0015324490325,25.0739261861973,23.6583697072159,24.586940984941,22.6408252673253,23.3010584412655,22.9654472230049,23.0967885103659,23.012657420832,22.1584396318065
"010119",19.3799595224734,18.808916350262,20.7258644313506,20.8772304860777,21.1969374761241,20.3820728232673,20.6096551082663,19.8320428892096,21.0131155202822,20.7575829615344,18.6933354534899,19.5482699327422,20.1130800058995,20.024811608145,19.8881247060553,20.2510324212809,19.9899128793018,20.2839197130031,18.7597161963551,20.1165150538157,19.3355198839227,19.8017086460478,19.391637394695,18.8473911415724
"010120",17.9033437624494,19.2515228571429,19.4175453979354,20.2802513575314,20.0476372544014,19.0022664587265,19.2076844503645,18.3497896200096,20.345633015873,19.7248344063562,18.2919095755878,19.259586964887,18.841619018759,19.0266176527177,19.2430162474563,19.7443812639591,19.0634824605025,19.3512490909091,18.4405776719577,18.7845076127576,18.9084387819588,19.2689313355364,18.8352453438283,18.1719474233575
"010121",23.3469280980989,24.0427547777426,25.2229706723801,24.2462601228943,25.9120033823797,24.7654214837981,24.5676559270476,24.097459305374,24.9830472982303,25.8977421541307,24.0749130813525,24.3515169556651,24.0405910762609,23.5626041716003,25.0441841997208,25.5647743492975,24.8927860784203,24.8945583129608,22.8245246386405,23.7518916954394,23.043657170371,24.3408017942045,23.4675312341067,22.606931060004
"010201",32.4887797300739,30.3935864947961,31.1285647248993,30.2118699584729,30.2216716786996,32.3345370956658,30.7876739688728,30.9653491818639,31.8128673236486,33.0007646544752,30.8639696361645,31.4806537007303,31.7875760119831,30.7492022291434,30.8101896432816,32.7743725695801,30.927273096593,31.2399173718439,29.7755867971898,31.3257867545037,30.1582446634248,30.167118953156,30.3795042279064,30.3402167830008
"010202",23.9775702166314,23.202429579876,22.7184611303026,22.9773935538275,23.068607029783,25.5138422866714,24.1347321626827,22.4805457560213,24.9891463694283,24.6371429593543,22.922598612318,22.8392134608995,23.1174298949097,24.0680722423627,23.9655094826129,24.7263342353267,23.6893198483265,23.0632008382117,22.4484921799035,23.1424232149497,23.2093872483428,23.7258027181871,24.3941683067652,23.0503333953755
"010203",29.9291772072725,26.3274183023978,25.8288525597374,25.6627348933039,25.7000893318733,28.5791500421576,26.1577782111762,23.1182083451528,27.3998232590822,26.5997411261908,24.7083976567765,23.3400381130654,24.9072939748243,25.595676425315,23.8732788937867,27.0256451233001,26.754168907131,25.0848246411277,23.5783766665251,24.9371390591865,22.879370465419,25.8170151574015,26.1870413592482,24.55966784338
"010204",32.3724814814815,28.9567241863076,30.4567108786276,29.517524691358,30.3780758346974,31.0164560686228,29.5507640507641,29.5828224707392,30.8647741301908,31.9015607355608,30.1230033670034,30.8347127687128,30.4285514177181,29.8160216049383,28.4604118165785,32.3960598383099,30.1407604463438,30.3948402276736,28.7203820747154,31.3654802728136,29.2555521885522,29.5237918747919,29.6078369809203,29.620361952862
"010205",23.9684284493014,23.8308096799974,23.3657643383956,24.0616078416503,23.7462254553493,24.5127598182744,24.5748069228307,23.9348790709414,24.8313181718428,24.7504227008163,23.4212303145341,24.2209571336537,24.4734488598291,24.9125304317918,24.5851036865715,25.1884140464135,23.8780153939464,24.3241314207096,23.5425574237795,24.4605272764108,24.2078086491122,24.2707429496381,24.6452049059592,24.1646863735005
"010206",27.5395757649214,26.0890105301001,27.9952075929613,27.297734570785,27.1049669552191,29.5653280959648,27.9473687332558,25.970469056523,28.0073306253088,29.3685269400863,27.3897501998402,27.1106056630553,27.4395315338348,27.1814197413833,26.7757572646872,28.815494243484,28.4360872642651,27.8642060627539,25.728292683469,27.0695126503193,26.0940728089165,27.3012163785456,27.5338058662743,26.8278406531019
"010301",19.4076805818729,19.7127293812123,21.1765019068234,21.4949084209442,21.4724215879401,21.0405870395838,20.7508993171331,19.7901467223253,21.0828680169038,22.008238012889,20.427604303705,20.9897884456813,21.5103972236278,20.5131485120219,20.6843079004329,21.7951230322708,21.2510066715392,21.27255854463,20.3629403215832,20.8097342336596,20.4763584546767,21.2885396611071,20.5206634507268,20.0681891345379
