UBIGEO,lst_mean_2001,lst_mean_2002,lst_mean_2003,lst_mean_2004,lst_mean_2005,lst_mean_2006,lst_mean_2007,lst_mean_2008,lst_mean_2009,lst_mean_2010,lst_mean_2011,lst_mean_2012,lst_mean_2013,lst_mean_2014,lst_mean_2015,lst_mean_2016,lst_mean_2017,lst_mean_2018,lst_mean_2019,lst_mean_2020,lst_mean_2021,lst_mean_2022,lst_mean_2023,lst_mean_2024
030220,21.58427344091126,20.229415501841775,22.214221881575035,20.68003288496634,24.181956672357426,22.975550803859832,23.008096689003636,22.632674650002148,22.512716232860804,24.05692285128294,21.97076519983052,21.439164873588226,20.70336347344917,20.847957379220027,21.897901502119545,24.326097212955066,21.18006324926161,20.67520146989997,20.817979549124374,23.026110552335286,21.43924766182225,23.741143347029823,20.186889693219253,18.282788484728698
030415,22.210582506066967,20.80968670266168,22.244700508919728,21.335909027363716,23.71750024965017,22.190591819537715,21.315129444882196,22.899693487344663,22.335013652406882,23.43629244788828,21.75872386924892,21.469595139210046,21.277693386773933,21.88442622386673,22.11516484976617,24.025915124943936,21.06796099447075,21.082857856794224,21.403527619784953,22.275527154002333,21.279375044906505,22.6125248648157,20.494941770758228,18.45871617818738
030409,20.518138747320492,19.66463267686447,21.36530542147583,19.504035948320755,22.74137525011648,21.908872751768694,20.798911552957858,21.836619610005624,21.583305631574774,22.980989197366675,21.30821263279667,21.04677206002605,19.544732741071098,20.71835837500011,20.60596908540674,22.94026956697096,19.689939465953174,19.36536453711985,19.779896656174166,20.87991490913235,20.36368533796016,22.725755505741482,19.66249739565647,17.3432106414207
030214,23.126032585488055,22.34367142219219,23.85005128893919,22.96710282075526,25.083436114388565,22.661249557751745,23.217137566724134,23.749671672619964,23.341542022653382,24.411399168668183,23.362801469192213,22.355195863235434,22.933454516479596,22.5414386358943,24.23400093131485,25.252373734947106,22.50012507979364,22.350599222061035,22.445274345697424,23.381352252557466,23.05739855079305,23.67016155824094,20.99459158005473,19.736861622844955
030206,23.403586374116106,22.375033065957368,24.263322458676992,23.295667335893025,25.552912848083068,23.59775170553777,24.049773749707377,24.671471126540837,24.343999579192474,25.3195121346051,24.147062407445915,23.428164258616373,23.34477224296896,23.18333741922807,24.537165832681175,26.069276267466467,23.160899552601514,22.659675786981452,23.154336919618814,24.11983216333023,23.930894272408946,25.001082330875604,22.016166648005928,20.656326396891696
030404,23.486992819661747,22.181519553529764,23.504084217125012,22.97801817210812,25.49086815064339,23.561257592549218,22.591454086408177,24.133681283198065,23.959576502710863,25.02161152632767,23.249214543847383,22.259126271649144,22.79231152299287,22.853821104123032,23.869407261126998,25.821500170939444,22.647368306039052,22.757596279930617,22.521633190167584,24.05991542566402,23.163442066272303,24.579541240946515,21.65411954744107,19.46359092383138
030406,23.414923490867757,20.524735136380635,24.102353453730764,22.72582148835254,24.795442184998358,23.32308489085598,23.30128004080545,25.22667649939632,24.13261964996655,25.162123767017526,24.066378268841767,23.24861925393919,23.509355240522172,22.979835055785788,24.06148395202014,26.38318248057714,23.129055504226407,22.968963631503016,22.592111983419997,24.197072438605673,23.472520526874273,25.29320116091886,22.345456557298096,20.45461175046017
030301,21.019742580790343,19.195351064539366,22.59818993152914,20.382511206911104,23.474273338069114,22.08494943466783,21.361399517978484,22.67447343364074,22.074326508274044,23.744491362667382,22.42952198777506,21.44131271038216,21.839783757593406,20.539767067930722,21.956256204256896,24.762265295798272,21.672522273228594,20.592362280134758,20.932911086407938,22.42762443996249,22.184419937711322,23.856184975708633,20.91609011046464,18.90310098076397
030403,22.117675290002374,19.76769088608737,22.748942762467223,21.40294556711785,23.50096261692531,21.909697784535876,22.186988421517665,23.16108975570398,23.28336996822854,23.78422372092883,22.44178927370433,21.880727145423094,22.432035253660032,22.05180531510332,23.358739567417853,25.2844076456961,21.729179028669574,21.81530674623166,21.402488219701674,22.851631888892797,22.961633853980754,24.571750940593212,21.368795718848453,19.201287563445923
030303,21.8087348264865,19.395265432059023,22.759521390414356,20.3661295732287,23.60554026733003,22.135907912681272,21.71734971951326,22.628299235183217,22.61856507244218,23.515877597503028,22.56300861935986,21.775492590406508,21.802758129390053,21.301861505222778,22.685600921966618,24.640470488789,21.338398222068744,20.4609926718681,21.115068190033583,22.88164543360661,22.053685024721982,24.33006839978388,21.174794342424487,18.942700746333575
