ubigeo,precipitation_mean_2001,precipitation_mean_2002,precipitation_mean_2003,precipitation_mean_2004,precipitation_mean_2005,precipitation_mean_2006,precipitation_mean_2007,precipitation_mean_2008,precipitation_mean_2009,precipitation_mean_2010,precipitation_mean_2011,precipitation_mean_2012,precipitation_mean_2013,precipitation_mean_2014,precipitation_mean_2015,precipitation_mean_2016,precipitation_mean_2017,precipitation_mean_2018,precipitation_mean_2019,precipitation_mean_2020,precipitation_mean_2021,precipitation_mean_2022,precipitation_mean_2023,precipitation_mean_2024
030220,13.34413310459682,12.430747440883092,12.682696069989886,11.429215158735003,10.597796167646136,14.439463206699916,14.228017125810895,11.221655300685338,12.094623293195452,12.830285889761788,18.00715936933245,15.70875072479248,14.554445539202009,13.683264187404088,14.096901484898158,12.264662606375557,14.084542001996722,13.65795271737235,15.450821195329938,11.532777786254883,15.434595380510602,12.154142379760742,14.562613214765276,13.463207517351423
030415,14.888181368509928,14.110228538513184,13.455591837565104,12.418737411499023,11.180835723876953,15.061686515808105,14.43232790629069,11.647133191426596,12.410297393798828,12.55503781636556,18.387808481852215,16.679056803385418,14.47779623667399,13.897041320800781,13.893271128336588,12.712268511454264,14.809423764546713,14.081074078877768,16.11314105987549,12.344432512919107,16.252950350443523,12.478037516276041,14.809833844502768,14.400477409362793
030409,14.92243226369222,13.793618202209473,13.485724131266275,12.00916608174642,11.03320344289144,15.092683792114258,14.59838835398356,11.779174168904623,12.621065775553385,12.93733819325765,18.66272735595703,16.221720059712727,14.257610638936361,13.834024747212728,14.03770637512207,12.13046646118164,14.545478820800781,13.845525105794271,15.795749346415201,12.084012667338053,16.122232755025227,12.387468338012695,14.839994430541992,14.01548703511556
030214,11.618143320083618,10.707345724105835,11.203960418701172,9.553786039352417,9.285250902175903,12.551412582397461,11.52311396598816,9.919466257095337,11.076848268508911,11.67853307723999,16.910184383392334,14.90735936164856,13.943844079971313,12.699859619140625,12.950664281845093,10.64760684967041,13.21105670928955,12.328319072723389,14.292485237121582,10.220574378967285,14.078498363494873,11.270918369293213,13.72013783454895,12.986843824386597
030206,12.26580842336019,11.14343547821045,11.547918637593588,9.824350039164225,9.43707021077474,13.073809623718262,12.636455853780111,10.011980374654135,11.21029535929362,11.995795567830404,16.658686637878418,15.402453104654947,13.915596644083658,12.79206657409668,13.08214028676351,10.708406448364258,13.273918469746908,12.512618064880371,14.265841484069824,10.445201873779297,14.190452893575033,11.194184303283691,14.024527867635092,12.89345932006836
030404,14.041814122881208,13.56307315826416,13.395654269627162,11.643455914088658,10.55372360774449,14.810904775347028,13.661072594778878,11.05771963936942,11.93506417955671,11.815278734479632,17.548924582345144,16.082338878086635,13.197952134268624,12.734298569815499,13.047372273036412,11.95739677974156,14.13350078037807,12.529425348554339,14.712241581508092,11.664389882768903,14.960546902247838,11.350540706089564,13.552497591291155,13.182041031973702
030406,10.802932421366373,9.739401265194541,8.273947155266477,8.060178028909784,7.185940282386646,9.931132500631767,9.497346058226467,8.088089139837967,8.85812040797451,7.570579645926492,11.26736677738658,14.413182609959653,11.372151809826232,10.829626200491923,10.534448238841275,9.710192228618421,12.86227644535533,10.861030210528458,13.046186915615149,10.406889982390823,12.020098100628768,9.600243518227025,12.443480776067366,11.365835490979647
030301,11.958860063552857,11.628109741210938,9.4754478931427,9.441217470169068,8.115362215042115,10.97947940826416,10.067931079864502,9.087732315063477,10.007058048248291,8.712849664688111,12.222611713409425,13.93181824684143,11.852051401138306,10.557230806350708,10.777164030075074,10.03560185432434,12.825043439865112,13.12604775428772,13.13596968650818,10.684427833557129,12.50811448097229,9.541756439208985,12.142830801010131,11.534197854995728
030403,12.089008450508118,10.964447736740112,10.084142684936523,9.218630313873291,8.64148461818695,11.701969146728516,10.996796011924744,9.071003317832947,10.153253078460693,8.794897198677063,12.930057764053345,14.387502551078796,11.232218146324158,10.959138035774231,10.979007720947266,10.12045407295227,12.629898309707642,11.335708856582642,12.799076199531555,10.63082730770111,12.35713791847229,9.573047757148743,12.322792530059814,11.544625639915466
030303,13.525639533996582,12.935568237304688,11.344881439208985,11.135846614837646,9.175219631195068,13.091140079498292,11.44342794418335,10.16438684463501,11.369042205810548,10.138481044769287,14.026528644561768,14.459383106231689,12.249462509155274,11.228452110290528,11.417806911468507,10.629369735717773,13.288834285736083,13.156111526489259,14.127081298828125,11.210250854492188,13.325704097747803,10.093274784088134,12.940380764007568,12.200231647491455
030307,13.321737051010132,12.16689682006836,11.436341524124146,10.609944343566895,9.533262968063354,12.906047344207764,11.748963594436646,10.0731680393219,11.250523090362549,9.968337059020996,14.172083854675293,14.9164879322052,11.817390203475952,11.4346444606781,11.627089977264404,10.534501075744629,13.22376799583435,12.658401250839233,13.414666652679443,11.35406494140625,13.400193452835083,10.316407442092896,12.973634243011475,12.398222923278809
030405,14.864786624908447,13.61831283569336,13.410132884979248,11.880730152130127,11.083457946777344,15.00534725189209,14.575953960418701,11.643967151641846,12.604057788848877,12.731146812438965,18.049355506896973,16.173562049865723,13.888566970825195,13.348042488098145,13.58267068862915,11.935160160064697,14.34969425201416,13.100346088409424,15.393814086914063,11.869929790496826,15.95682954788208,11.904943943023682,14.337491989135742,13.801475048065186
030304,10.834805306934175,10.492682502383278,8.583160763695126,8.39524489357358,7.439174447740827,10.054149309794107,9.34037294841948,8.321177959442139,9.024205116998582,7.748497940245128,11.567510604858398,13.967150506519136,11.449074245634533,10.58904080163865,10.802482196262904,9.927344185965401,12.737667447044736,12.058916409810385,12.724346842084612,10.738689604259672,12.3964908236549,9.503003483726864,12.163144792829241,11.439630735488166
030713,14.494445610046387,13.605346870422363,11.694297409057617,11.807204818725586,9.239914703369141,13.670619583129882,11.460446166992188,10.460259628295898,11.940706634521485,10.40550365447998,14.402551651000977,14.647022819519043,12.805086135864258,11.29911823272705,11.59416217803955,11.013498687744141,13.259866714477539,13.818598747253418,14.141409873962402,11.018791961669923,13.529173278808594,10.161037826538086,13.073430824279786,12.411499977111816
030401,12.899916172027588,11.272329330444336,10.78873872756958,9.629897912343344,9.021764834721884,12.360951741536459,12.09388009707133,9.5518692334493,10.484683195749918,9.651609341303507,13.57783842086792,14.119412183761597,11.20803682009379,11.095861196517944,11.264166037241617,10.033857504526773,12.630566438039144,10.72911032040914,13.208351453145346,10.451658725738525,12.659493923187256,9.852349122365316,12.38415296872457,11.681809186935425
030410,13.879214763641357,12.539261817932129,12.726821422576904,10.99588680267334,10.102674961090088,13.95960521697998,12.851839542388916,10.49274206161499,11.704596042633057,10.674655437469482,15.0557541847229,14.862356662750244,11.955619812011719,11.500857830047607,11.900112628936768,10.557099342346191,13.283330917358398,11.840166091918945,13.620366096496582,11.057623386383057,13.613464832305908,10.375275611877441,12.874767303466797,12.471407413482666
030305,13.138277304799933,12.970023155212402,10.406204725566663,11.237712257786802,8.76726622330515,12.056918144226074,11.019062393590024,9.922500509964792,11.243595926385177,9.600984686299375,13.138231603722824,14.75811185334858,12.514628284855894,10.679219848231265,11.123084419652036,10.801583390486869,13.076666656293368,13.869470169669704,13.83281888459858,10.701701942243075,12.896838137978001,9.707777299379048,12.399721747950503,12.050401160591527
030417,14.231800556182861,12.601455926895142,12.526484966278076,10.798599481582642,10.105024337768555,13.798966646194458,13.291935682296753,10.598423480987549,11.599687099456787,10.824770212173462,15.007401466369629,15.020897150039673,11.970608711242676,11.58969521522522,11.917794466018677,10.716476678848267,13.357906579971313,11.532559871673584,14.041377782821655,10.996384143829346,13.724583864212036,10.515908479690552,12.942695617675781,12.286990404129028
030504,13.935727834701538,13.798222482204437,11.61137467622757,12.147799551486969,9.406665444374084,13.059666693210602,11.881822228431702,10.268534004688263,11.098833203315735,10.825642228126526,14.115415334701538,15.181381344795227,12.813733994960785,11.108877420425415,11.51967042684555,11.33002895116806,13.558503866195679,13.756692707538605,14.513317584991455,10.77014172077179,13.529188692569733,9.570034503936768,12.486800789833069,12.154239356517792
