ubigeo,v6gl02_mean_2001_mean_2001,v6gl02_mean_2002_mean_2002,v6gl02_mean_2003_mean_2003,v6gl02_mean_2004_mean_2004,v6gl02_mean_2005_mean_2005,v6gl02_mean_2006_mean_2006,v6gl02_mean_2007_mean_2007,v6gl02_mean_2008_mean_2008,v6gl02_mean_2009_mean_2009,v6gl02_mean_2010_mean_2010,v6gl02_mean_2011_mean_2011,v6gl02_mean_2012_mean_2012,v6gl02_mean_2013_mean_2013,v6gl02_mean_2014_mean_2014,v6gl02_mean_2015_mean_2015,v6gl02_mean_2016_mean_2016,v6gl02_mean_2017_mean_2017,v6gl02_mean_2018_mean_2018,v6gl02_mean_2019_mean_2019,v6gl02_mean_2020_mean_2020,v6gl02_mean_2021_mean_2021,v6gl02_mean_2022_mean_2022
030220,17.324132568534765,16.879609995874866,16.614018308705297,17.09066936887544,18.34530307506693,16.62258889209265,16.247682702952417,15.313767274220785,14.909262728417056,18.175092587525818,16.835309001221052,16.839231282815167,14.259526241784808,14.198895580467136,15.818069534740228,14.738025769420053,15.720153605800936,15.298089624821454,16.555920633776434,16.837102648855627,14.047626161027228,16.441663172053193
030415,17.16015492022877,17.26574343023166,17.243158938179555,17.7304218990702,20.039446844181544,16.743239563955388,18.116556590711568,16.480086575091725,15.626486314854152,19.672530201119436,17.780523562095535,15.043332623763822,13.66170118224453,14.338935475953868,16.830722157384308,16.409226719762238,16.111546919379435,17.288242528136347,15.827506790698415,16.601675107445516,15.969663264046252,17.60926777208355
030409,17.136073394048783,16.871207573300318,16.37408840542748,16.949611572992232,18.3423831758045,16.218499265398297,16.43732090904599,15.468753405979701,14.75902761731829,18.277038410731723,16.844506481715612,15.681782440912157,13.845546204703195,13.997092810131255,16.077605656215123,15.286129206702823,15.769926198323567,16.05674594697498,16.247374180385044,16.513687887645904,14.551759429205031,16.6986453465053
030214,16.87813720703125,18.38140537037569,16.945452880859374,17.86222666572122,19.385735971787398,17.316681065278896,17.693908870921415,16.700630266526165,15.396850159588983,18.492450422399184,18.32990395041073,16.36809953801772,14.42367083605598,14.26952896118164,17.444068078433766,15.365306876687443,16.166165553822236,16.719374398624197,16.763061747831458,16.82488825180951,14.624900088590735,16.844395648731904
030206,17.048597060528,17.75786346750161,16.91583019925147,17.650944837589854,18.825515530773046,17.133576009691375,17.094511975947114,16.09639711478322,15.440168695351511,18.122271665592784,17.728715699972565,16.61995530865856,14.524922429900808,14.242343548646907,16.881105914558333,15.176269885190983,15.902223793501706,16.26969819216384,16.881766230789655,16.617103802789117,14.324037610870047,16.558025694385016
030404,16.799553219634706,16.88400197737288,17.74879217147827,17.06567673635955,19.50710155940292,16.447609141321465,16.81909185352892,15.761826033639435,14.37788978425583,17.83546279680611,17.624529201205416,15.880589664572536,13.637835299614633,14.074519407631147,15.881060746636722,14.50464149512867,15.45020877724827,15.896557600191324,15.549106357121232,15.784666736527244,14.463493937312967,16.897876149356954
030406,14.427394123428574,14.015940279351554,14.548743669402338,14.953143426546156,15.509465418421632,13.5712571144104,12.886631765903346,12.528601197570872,12.312942903801815,13.663753016771464,13.015184608235595,14.955930354268697,12.103706343950419,11.790611982071221,13.520872613228644,11.069996194543169,12.277633420617176,11.65580923894744,12.814828658680097,12.433936312777538,9.625263737040916,13.25825950328445
030301,14.551983667456586,14.205984917771458,14.73617329964271,14.970941076310583,15.519451825515084,13.5535529225965,12.839712597454671,12.577898476833484,12.471034491739942,14.23928535263674,13.260144826959207,14.819461535450607,12.028391574936169,12.017957803796365,13.241809569074956,11.639288291484617,12.417503841744617,11.791117531001369,12.272080946128105,12.739648437818955,10.082738176237381,13.496197545807497
030403,14.969416688836139,14.718723160287608,15.058193546792735,15.460268120143725,16.216602963986603,14.23800043852433,13.673953595368758,13.349267681785252,12.847986349852189,14.851477179319962,13.910062980651855,15.320093229542607,12.533738870206086,12.335126059988271,14.125511040894882,12.006017689082933,13.141968266860298,12.631545672209366,13.470725747813349,13.447849887350332,10.76420611920564,14.220255146855893
030303,15.09340550031276,15.01528422405265,14.97725329371546,15.482709179034812,16.186600026367717,14.116979411571702,13.862743330828716,13.717440445299093,12.815960713204621,15.259813479605437,14.080842285487003,14.806201890713906,12.3940732299937,12.470796731166068,13.997138910899961,12.576297109526706,13.238598272290533,12.948590165617839,13.367164901226243,13.805215755639049,11.214482108981624,14.646886877930923
030307,15.362410502245197,15.424878583789546,15.451620058824787,15.852428107611876,16.684112080072953,14.604486955761235,14.70123423021392,14.434455160367287,13.365136723060392,16.06571432426151,14.653510869559595,15.110443583989548,12.893391388284284,12.731069877322785,14.466258846433822,13.23017450106346,13.93074154719121,13.789010683695475,14.096876187513104,14.040446593936554,12.223717280026882,15.084841685106525
030405,17.07776186682961,17.217307090759277,17.06793039495295,17.44271958958019,19.385887601158835,16.7212411923842,17.450022784146395,16.028812354261223,15.25933342630213,18.920049515637483,17.45431491461667,15.516318722204728,13.789800719781356,14.233049360188572,16.48902673071081,15.802147843620993,15.781583320010792,16.560580838810314,15.787210193547336,16.17230922525579,15.007127577608282,17.03274363821203
030304,14.384058835187297,13.94077583973802,14.604943568312278,14.85765990159643,15.387249320323074,13.463854375223475,12.601521220169667,12.344036955345334,12.301830838421198,13.871986665500431,12.94662635082335,14.727021016098384,11.915479898828222,11.816765517888106,13.138082672479584,11.297807688975897,12.18689602679155,11.505405727897104,12.126194016764483,12.38509361086868,9.723765720157173,13.098087363355742
030713,15.024403530618418,14.499545188572096,14.93458826645561,15.117223830845045,15.850024098935334,13.817919200399647,13.637581651107125,13.200852858501932,12.792058903238047,15.44582172062086,13.641203672989555,14.913352667767068,12.384459163831627,12.41038936946703,13.500602008985437,12.53760871887207,13.071370721899944,12.235632017384404,12.711549991110097,13.439433603701383,11.022884294261104,14.389419522492782
030401,15.607066191159761,15.93655618972327,15.777198142553928,16.23189294126612,17.35462824691682,15.117179997573944,15.219748561904275,14.861021862932915,13.686510678579117,16.20011767268886,15.429264579298934,15.484845674954927,13.22350435144097,12.931837434599386,14.997849811463666,13.315362411137869,14.268470219606478,14.280582368726561,14.640050019032856,14.384998273567335,12.456860697481053,15.420615811319745
030410,15.794656233354049,16.18291490728205,15.64323079586029,16.22565986893394,17.842371290380303,15.175127983093262,15.694736513224514,15.158666643229397,13.82466121153398,16.816392183303833,15.85762398893183,15.2986267154867,13.249276984821666,13.025488289919766,15.237190094861118,13.726385203274814,14.714860200881958,14.903967369686473,14.527896122498946,14.778983397917314,13.267304843122309,15.820016254078258
030305,14.787785538199808,14.398432266144525,14.840819485333501,15.01966273298069,15.524245574360801,13.546071354223757,13.044611461308538,12.745807942079038,12.549104519441824,14.709214329719543,13.433292092109212,14.773528458309823,12.104304847263155,12.213063922869106,13.26492840578767,12.080665126949752,12.621401721117447,11.938666539127324,12.279890486983215,13.136359164503967,10.450432041064412,13.946418447559383
030417,15.934590012686593,15.927344485691615,16.413491685049873,16.351805478050593,17.760494486490884,15.412373324802944,15.586138870602563,14.98779450371152,13.803980073474703,16.675287119547527,15.865644373212541,15.570966538928804,13.31291740054176,13.173851203918456,14.938032985868908,13.946475074404763,14.547006398155576,14.475046957106818,14.644212404886881,14.37643438066755,13.133181880769275,15.898111824762253
030504,15.53056487918148,15.620092951086603,15.544381903015898,15.994836553466543,16.91231399861294,14.591245855462278,15.308753499370107,14.87417258938732,13.592343903380966,17.219885274922774,14.929053736823512,14.885940504173231,12.839722266564003,12.966581640025435,14.250214352677121,14.075610291685235,14.260446711042567,13.987326808382221,14.08092874895758,14.66419875051772,13.100238972542936,15.886255369364843
030705,15.346946870127033,15.699377936701621,15.109138273423717,15.7201022178896,16.732488047692083,14.213180003627654,14.742138293481641,14.719326373069517,13.226342616542693,16.46037575506395,14.93163428768035,14.4126217749811,12.539606078978508,12.85822771441552,14.100851243542087,13.359301320968136,13.912265746824202,13.889769754102153,13.782200967111896,14.662766272021878,12.649108548318186,15.77155714650308
030711,15.433740768432617,15.52611213684082,15.981898040771485,15.678422527313232,16.82578525543213,14.30155216217041,15.071876316070556,14.694502811431885,13.421713905334473,16.971498832702636,15.276919212341308,14.734733867645264,12.8239035987854,12.916262950897217,14.04609254837036,13.723827075958251,14.44679801940918,14.145182189941407,13.956343688964843,14.424161319732667,13.228818473815918,15.913357677459716
030709,15.614098054391366,16.207055586355704,15.469759305318197,16.012625411704736,17.37083703500253,14.557793758533618,15.410763175399214,15.42916096581353,13.498595379017017,17.158189702917028,15.759901965105975,14.415081801237884,12.66540135277642,13.01652964839229,14.623789681328667,13.933522189104998,14.838019229747632,14.978530848467791,14.446549980728715,15.21390003628201,13.7559478547838,16.193768395317925
030707,15.408084540753752,15.084231866372598,15.412853492272866,15.517450184435457,16.38640106046522,14.197387991724787,14.240794613554671,13.849395964596722,13.158142837318215,16.057385695947183,14.359985725299731,14.931763590993109,12.651427913356471,12.656230211257935,13.92153539528718,12.97711926537591,13.606232230727738,13.07119827012758,13.402656510069564,13.958161031877673,11.830496040550438,14.957064029332754
030412,15.534066414238673,15.28046549060008,15.674865838893563,16.022003504047763,16.84445120423124,14.828272655730101,14.568289600911234,14.038818200869574,13.516878936429434,15.684144189153022,14.731995038378601,15.736231434048047,13.137559182756165,12.762563177092915,14.668869795231277,12.793363396811023,13.794102285707426,13.37790035342906,14.199599458900515,13.838166656916822,11.569568095114754,14.862541769350004
030306,15.656350197730127,15.696234513154794,15.412276313418435,15.989895316945526,17.011926774854786,14.823579697381883,14.704431046655168,14.512548083350772,13.4061576711151,16.194841558283027,14.965995375728195,15.1432696214486,12.93730571053245,12.900116197990648,14.753021880145713,13.182077135358538,14.138309334263656,14.075131688799177,14.3558397169237,14.678526263216357,12.345759986282943,15.411196795376865
030710,16.069266923268636,16.502897834777833,17.447210947672527,16.37524280548096,17.929735374450683,15.036768754323324,16.27002534866333,15.76720412572225,14.24625005722046,17.91764602661133,16.858758608500164,14.524499289194743,12.979870541890461,13.46419169108073,14.74616912206014,14.670077355702718,15.179251257578532,15.344403839111328,14.35332924524943,15.069485918680828,14.588973236083984,16.56230796178182
030506,15.48193338415125,15.450140043405385,15.27245907835908,15.739291157565274,16.650602868887095,14.393173588763226,15.091179629734585,14.637187155000456,13.36341779101026,16.96782369508848,14.74769513476026,14.732445957896473,12.737182944161551,12.919688708965595,14.02256938808567,13.84798167511657,14.227283280760377,13.828834254925068,14.041458238874164,14.821957131270524,12.991192035884648,15.764192166171231
030210,15.708390120303992,15.581489813448202,15.689844879638466,16.257345478944103,17.105601347656762,15.18487760916302,14.812065633459124,14.317387221236823,13.820130510362311,15.800207733706593,15.140633660133439,16.053224061073276,13.454539878601176,12.975027073111999,15.046126447542749,12.918704264091723,14.240940281839082,13.879181577701761,14.72950810936565,14.338427946623728,11.887810631633206,15.102017266180379
030413,16.118657047098335,17.29265546798706,17.14339618249373,17.14893848245794,18.458087010817096,16.110578125173394,16.892014850269664,15.851858919317072,14.46409121426669,17.611174410039727,16.899048696864735,15.534736048091542,13.687317804856734,13.661735317923807,16.039310346950185,14.319806012240322,15.376005151055075,15.86434093388644,15.90050289847634,15.251503684303977,13.8955247185447,16.220621954311024
080707,15.464321070132048,15.653632765230926,15.665349873252538,16.013242970342223,16.888707115339198,14.668679129559061,15.279204198588495,14.985674140764319,13.650807728974716,17.158626983476722,14.946537378559942,15.066089708908745,12.866212297522504,12.933102387967317,14.240738138945206,14.018671690899392,14.251894192073657,14.010203610295834,14.065957388670547,14.459688232256019,13.049080293074898,15.845233585523522
080503,16.216327071795003,16.720178178119177,16.28451905032705,16.91695570582666,17.827463319458936,15.405985442514952,16.258759428401888,16.695874991150678,14.932912676467508,18.312411811751158,15.979511527240579,16.21863801830311,13.273562646759343,13.904254768100486,14.846748538428757,14.92208675926712,14.879432564459476,14.47370886923698,15.31730724954363,15.523028712587308,13.789591493945437,17.006269457376547
080504,16.32779438194187,16.576261224417852,16.489185135940026,17.07841892900138,17.756740559106586,15.352826025294162,16.135729510208655,16.330008468408693,14.556517020039175,18.67517949246812,15.673832367206442,16.2113428006227,13.31885011168732,13.840451618720746,14.699705655547394,14.963655164872092,14.879497950104462,14.218253672808066,15.29376159317192,15.747834304283405,13.997882125021397,16.78517223226613
080505,16.177358124917482,16.289638557078398,16.16508659505066,16.707727054338076,17.443953400725253,15.066220694766455,15.064516043051695,15.502753164384748,14.212098684066381,17.288805608149175,15.195022382936278,16.370237397147225,12.94264933890674,13.59792261634951,14.534949916226047,13.973745759550509,14.08264915759747,13.37142647340859,14.28114517585381,15.278174080215134,12.890335758804998,16.24370798364386
030302,15.919618464227932,15.83796106879391,15.25138745379092,16.127473674603362,17.286141210527564,15.113575565281199,14.852725270968765,14.765530728582126,13.417713222218984,16.449550073538255,15.177343226190823,15.124106748780207,12.89460308872052,13.030712853616743,15.002810193531548,13.350790593161511,14.261828109399596,14.317317777605199,14.499933257031797,15.183595216096338,12.373605898956754,15.595867398959488
030701,15.75611470674685,15.370843314229043,15.29515789819995,15.650955647929733,16.640734032286165,14.46961015155058,14.684940826165285,14.241948815018919,13.38878032747009,16.60110874355119,14.670040954446568,14.857834453314123,12.869380485283937,12.984559623288437,14.40859316660205,13.51030220783932,14.176385279552477,13.81454153463874,13.871549015313807,14.694065709628969,12.57119418533755,15.527059843842412
030414,16.196983884094628,16.816881617163396,16.367058875454457,16.881320868328118,18.632807883487384,16.005086989919093,16.405626211956047,15.8206388935162,14.320714956635882,17.615705356476415,16.88750915770318,15.500430902857689,13.32446668709919,13.660688382045478,15.971284957448388,14.158907422594204,15.03748266256539,15.63273450523425,15.23124708187808,15.612171069831605,13.701537964450326,16.219547101646473
080508,16.516251547583217,16.82490957194361,16.515378425861226,17.58576930802444,18.557706882213726,16.111840198779927,17.454184696592133,16.882687174040697,14.91234591089446,19.71031267889615,16.322536369849896,16.154703312906726,13.74557115291727,14.13093374515402,15.053770501038123,15.871106205315426,15.81844213091094,15.299002762498526,16.181539305325213,16.572285668603307,15.282277033246796,17.07882886097349
080602,16.793691747089333,16.117005087649936,16.3920289531207,17.261209813609575,18.236752716683274,15.903532871950652,15.536281773985513,14.552299050663935,14.035706809134467,17.646326008066932,14.129046225369676,16.81994216393763,12.58480066525389,13.8257469108036,13.803289471466488,14.080591170230567,14.764585461407869,12.940231702879883,14.628617329429536,16.10777110809196,13.298291513734082,15.291881309883825
030402,16.59879576739143,16.316254941154927,16.04397913988899,16.63122206295238,17.704253454769358,15.73735013849595,15.880516007367302,15.093114392897663,14.237193253461053,17.740831038531134,16.004832604352167,15.62884708853329,13.684216387131634,13.525312984690947,15.666266407686122,14.601420009837431,15.115462303161621,15.25847833296832,15.356414469550637,15.358032495835248,13.574791122885312,16.058385703142953
030712,16.168482099260604,16.37238883972168,16.461306980678014,16.37140655517578,18.321760995047434,15.03490938459124,16.383056913103378,15.83152539389474,14.564353942871094,18.59118516104562,16.882933480398997,14.293602398463658,12.825319153921944,13.637290409633092,15.425616945539202,14.872261592320033,15.501717431204659,15.831144332885742,14.452079227992467,15.600485256740026,15.063652038574219,17.207611901419504
030706,15.596840552913333,15.656447095778383,15.906799705283156,15.837313985361636,17.231583215657945,14.48311306666402,15.14417632575174,14.92218069428379,13.37795343676817,16.939773476239548,15.350769922571274,14.608833581498526,12.606503681071754,13.022061468328086,14.123081244311287,13.568820027471746,14.216070017768342,13.9306280636093,13.601393644092152,14.62837019244444,12.98278681745807,15.932784682338678
030211,16.615616286096493,16.751215509146697,16.38604821449469,17.00577948704239,18.054125888288514,16.37298671470201,15.997034656114815,15.235323716786283,14.532428962140044,17.168160903552348,16.479946609370966,16.532737558538262,14.063961998490262,13.69949353430882,15.902842702944417,14.05400276184082,15.051647012883967,15.034533075064667,15.764972891689332,15.620320816670567,13.130102070895108,15.847434595596692
030217,17.11505780960851,16.692806248070113,16.43732010613907,17.03816403862684,18.131333286443997,16.738234123463705,15.888541115191103,15.075904935924438,14.845783031221552,17.700039761332505,16.378017398408517,16.991696691617403,14.250218560450447,14.032147549435138,15.947714615702889,14.367713187403439,15.436793617398786,15.155525814782608,16.058733270256994,16.350048522197966,13.440968653305355,16.042543071104088
030505,16.228669621922947,16.313456006952233,16.79808435354147,16.864545375377208,18.390622061652106,15.403533115043297,16.701102256774902,15.838653581636446,14.328010816831846,18.948115254307652,16.490230263890446,15.037513071352297,13.21672553414697,13.639886602625117,14.871718350831452,15.175100949433473,15.366357975177937,15.061702036642814,14.956644084002521,15.798100192267615,14.866769356770558,17.07440425254203
030407,16.704104645611487,17.546831679670778,18.666306273577966,17.5208397695463,19.48811625127923,16.681592745323705,17.79501671987037,16.085314293430276,14.826753224412055,17.94996663968857,17.788468321708784,15.558875998405561,13.795634622443211,14.225310547711098,16.400159901135588,14.903162917045698,15.648810086184985,16.440185546875,15.905031661464744,15.47715791937423,14.578850889859135,16.822502253806753
030408,16.641761987516194,16.948944214547033,17.99567733424725,17.03956415157507,18.64869697495262,16.149866500703414,17.127960176751166,15.682986788230368,14.809247470138097,17.99835499678508,17.098579132911002,15.344595040425215,13.737304441999681,13.710021151174413,15.86303741152924,15.238150766580413,15.423479335142835,16.078521889035063,15.490969138570351,15.036460130521567,14.634763953709367,16.53943713348691
030708,15.450819199055308,15.301242916155061,15.140409062597044,15.495520667550952,16.546585869090826,14.085603291020732,14.76985030792747,14.347342750517393,13.176399745701746,16.586407050926816,14.596133882530564,14.409245151854957,12.51815079246106,12.832140475636248,13.879538528091238,13.376984668077286,13.784513162269752,13.307128399485823,13.325980589479583,14.530900213010142,12.486292651507645,15.457466289089314
030714,15.646212591742078,15.638257694940497,15.929258833836466,15.7560480841755,17.24234226672319,14.374419379408343,15.187358542950484,14.795689053779101,13.47149557962905,17.097292496340117,15.496761558699783,14.486872666073541,12.639334038226274,13.048188884762952,14.182112032479614,13.54795972448196,14.370967760573338,14.072438734291243,13.652395485091384,14.839693890870922,13.260713619037267,16.19498804189863
030702,16.08395320650131,15.564893356202141,15.227710024515789,15.762710138351197,17.08120628235832,14.53230901748415,15.276783098493304,14.765763973054431,13.648277915470183,17.36962400163923,15.217870899987599,14.556266109527103,12.81576302543519,13.261724683973524,14.440917302691748,14.171019021291581,14.555104867238848,14.237212780543736,13.932936199127681,15.250472759065174,13.47845932491242,16.2199097527398
030416,16.93771973341525,16.74112550655525,16.459028563813536,16.898768339328424,18.13963279038846,16.12571624367537,16.323575887851373,15.216489814712617,14.673789692496111,18.20623570288013,16.523448264527463,15.613187572913256,13.82546745802828,13.823946741526711,16.06620696633162,14.93771501643929,15.490479532116188,15.852303247965738,15.864544719992997,15.87387085532,14.232767110813164,16.331876943211356
030704,16.115995376586913,15.827672859191894,16.731166465759276,16.291440933227538,18.309222061157225,14.981862327575683,16.180510345458984,15.638309143066406,14.14814038848877,18.185923751831055,16.506050643920897,14.539890129089356,12.948843063354492,13.659136009216308,14.700679916381835,14.519760452270507,15.329479843139648,15.245831756591796,14.33351653289795,15.689389770507812,14.699056625366211,17.10830599975586
030102,16.49994706571772,16.087136579363534,16.247717584117076,16.340798945909135,18.170087182119993,15.682076673829153,15.784825984011874,14.9777028319541,14.158577083201891,17.650931926255815,16.161186700456597,15.89288841740469,13.555704968698908,13.667127877138974,15.242347963740317,14.216218503673424,14.976850284619278,14.847316302610247,14.967137133137564,15.492304426900457,13.611879177307815,16.283119260595086
030107,17.256391865498312,17.024086514034785,17.479449839205355,17.556920515524375,19.99917852556383,16.53491902738004,18.078654304710593,16.521211711780445,15.497422231210244,19.45666924038449,17.74812367155745,15.093904626691664,13.936273476884171,14.411801959372855,16.29139511778548,16.942729568481447,16.43798455676517,16.862537938195306,16.000279712677003,16.503184761872163,16.39613832267555,17.534372267851957
030203,17.236716393710804,17.79990951382384,16.928638133872933,17.79081880478632,19.207463102275824,17.34326795980233,17.307963546441528,16.323066062667742,15.459016177119041,18.47554405368104,17.92647882059318,16.94949381692069,14.566835546169152,14.410338816999579,16.89884560773162,15.270577287998329,16.251820830260815,16.22850189727991,16.81164413244546,17.09175104673217,14.486045175669144,16.8313658318552
